S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
252,"Govt. Primary School Bao Wala, near LGS DHA Phase-VIII Barki Road Lahore Cantt:()(P)","Govt. Primary School Bao Wala, near LGS DHA Phase-VIII Barki Road Lahore Cantt:()(P)",Baoo Wala,187060305,25,17,"1,378",208
226,"New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()","New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()",Baoo Wala Barki Road,187060401,638,400,"2,191",283
227,"New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()","New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()","Baoo Wala Barki Road
Main Bazar",187060402,278,171,"4,371",754
226,"New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()","New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()",Nalka Stap Baoo Wala,187060403,84,77,862,145
247,"Govt. Boys Primary School, Jhugian Alfa, community known as Jindran Dairy near Barki
Road Lahore Cantt: ()","Govt. Boys Primary School, Jhugian Alfa, community known as Jindran Dairy near Barki
Road Lahore Cantt: ()",Drag Pura Chak Bhart Barki Road,187060404,1067,723,"2,133",216
227,"New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()","New Sardar Public High School, Bao Wala, Main Barki Road Lahore Cantt:()","Baoo Wala Barki Road
Main Bazar",187060405,220,120,"1,626",253
176,"Govt. Elementary School (Boys), Bhanghali Dairy Farm, Bhangali ()","Govt. Elementary School (Boys), Bhanghali Dairy Farm, Bhangali ()","Baoo Wala Barki Road
Main Bazar",187060406,223,145,370,92
245,"Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)","Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)","Moza Ghohawa Gulshan
Scheme",187060501,154,91,577,110
245,"Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)","Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)",Tiba Ghohawa,187060502,446,295,"2,625",525
230,"Government girls  Primary School Saj Pal opposit
Airport, Lahore Cantt () (P)","Government girls  Primary School Saj Pal opposit
Airport, Lahore Cantt () (P)","Tiba Ghohawa Badian
Road",187060503,1078,714,"2,966",417
245,"Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)","Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)","Tiba Ghohawa Badian
Road",187060504,376,254,"1,854",282
232,"Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Govt. Primary School, Gohawa,  Lahore Cantt ()(P)",Tiba Ghohawa Badian Road Masjid Bilal,187060601,381,282,"1,960",270
232,"Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Tiba Ghohawa Bhatta
Kohar Main Bazar",187060602,690,413,"2,313",334
231,"Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Tiba Ghohawa Bhatta
Kohar",187060603,474,345,"1,910",350
245,"Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)","Govt. Boys Primary School Gohawa,  Lahore Cantt()(P)",Tiba Ghohawa Pind,187060604,202,108,"2,635",361
231,"Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Tiba Ghohawa Bhatta
Kohar",187060605,292,185,"2,071",301
231,"Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Govt. Primary School, Gohawa,  Lahore Cantt ()(P)","Tiba Ghohawa Bhatta
Kohar",187060606,283,160,"1,119",180
233,"Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Airport Road Sehjpal
Chowk",187070101,97,79,605,111
233,"Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Nayab Colony Bhatta
Chowk",187070102,88,90,"1,737",294
233,"Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Khuda Buksh Colony
Bhatta Chowk",187070103,211,209,"1,648",349
233,"Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Al-Noor Girls High School, Haji Park, Baidiann Road, Lahore Cantt                     ( )","Moza Bhatta Kohar Khuda Buksh Colony
Ghazi Road",187070104,316,292,"1,822",314
234,"Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Bhatta Kohar Badian
Road",187070105,1003,837,"1,516",241
235,Government Primary School Bhatta Kohar Lahore Cantt () (P),Government Primary School Bhatta Kohar Lahore Cantt () (P),"Bhatta Kohar Badian
Road",187070106,1033,732,"3,086",485
236,"Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Bhatta Kohar Badian
Road",187070107,74,46,"1,495",223
235,Government Primary School Bhatta Kohar Lahore Cantt () (P),Government Primary School Bhatta Kohar Lahore Cantt () (P),"Bhatta Kohar Badian
Road",187070108,193,123,"2,655",343
238,"Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()","Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()",Nai Abadi Ghohawa,187070201,187,410,"1,871",273
236,"Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Government Primary School Bhatta Kohar Lahore
Cantt () (P)",Moza Ghohawa,187070202,56,37,"2,386",331
236,"Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Government Primary School Bhatta Kohar Lahore
Cantt () (P)",Ghohawa Badian Road,187070203,129,89,"2,316",312
236,"Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Government Primary School Bhatta Kohar Lahore
Cantt () (P)",Ghohawa Badian Road,187070204,246,153,451,63
238,"Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()","Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()",Nai Abadi Ghohawa,187070205,538,124,"3,069",469
238,"Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()","Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()",Nai Abadi Ghohawa,187070206,58,34,"1,771",236
237,"Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()","Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()",Haji Park Badian Road,187070301,640,470,"3,069",475
242,"Govt. Girls Middle School Gohawa, Lahore
Cantt()(P)","Govt. Girls Middle School Gohawa, Lahore
Cantt()(P)",Ghillar Colony Ghohawa,187070302,548,355,"2,119",321
239,"Govt. Girls Middle School Gohawa, Lahore Cantt()(P)","Govt. Girls Middle School Gohawa, Lahore Cantt()(P)","Nai Abadi Ghohawa
Badian Road",187070303,433,310,"1,607",299
240,"Govt. Girls Middle School Gohawa, Lahore
Cantt()(P)","Govt. Girls Middle School Gohawa,  Lahore
Cantt()(P)","Mohalla Rehmat Pura
Badian Road",187070304,1416,1018,"2,610",465
237,"Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()","Tipu Sultan Model High  School, Kashif Colony, Baidiann Road,  Lahore Cantt  ()",Haji Park Badian Road,187070305,0,0,595,91
239,"Govt. Girls Middle School Gohawa, Lahore Cantt()(P)","Govt. Girls Middle School Gohawa, Lahore Cantt()(P)","Nai Abadi Ghohawa
Badian Road",187070307,141,82,"1,610",235
239,"Govt. Girls Middle School Gohawa, Lahore Cantt()(P)","Govt. Girls Middle School Gohawa, Lahore Cantt()(P)","Nai Abadi Ghohawa
Badian Road",187070308,181,98,"2,429",348
236,"Government Primary School Bhatta Kohar Lahore
Cantt () (P)","Government Primary School Bhatta Kohar Lahore
Cantt () (P)",Nai Abadi Ghohawa,187070401,462,257,"3,391",432
249,Government Girls High School Chachoo Wali Ring Road Lahore Cantt () (P),Government Girls High School Chachoo Wali Ring Road Lahore Cantt () (P),Jowad Town Ghohawa Badian Road,187070402,395,242,"3,592",442
248,"Government Girls High School Chachoo Wali Ring
Road Lahore Cantt () (P)","Government Girls High School Chachoo Wali Ring
Road Lahore Cantt () (P)",Ismail Pura Ghohawa,187070403,1211,817,"2,240",347
250,"Al-Faisal Public School, Baidian Road, Lahore Cantt.()","Al-Faisal Public School, Baidian Road, Lahore Cantt.()",Ismail Pura Ghohawa,187070404,842,510,"1,577",241
251,"Al-Faisal Public School, Baidian Road, Lahore Cantt.()","Al-Faisal Public School, Baidian Road, Lahore Cantt.()","Mohalla Manawala
Badian Road",187070405,335,167,"2,073",266
250,"Al-Faisal Public School, Baidian Road, Lahore Cantt.()","Al-Faisal Public School, Baidian Road, Lahore Cantt.()",Ismail Pura Ghohawa,187070406,457,300,"2,698",370
251,"Al-Faisal Public School, Baidian Road, Lahore Cantt.()","Al-Faisal Public School, Baidian Road, Lahore Cantt.()","Mohalla Manawala
Badian Road",187070407,380,296,2355,331
246,"Govt. Boys Primary School, Jhugian Alfa, community known as Jindran Dairy near Barki
Road Lahore Cantt: ()","Govt. Boys Primary School, Jhugian Alfa, community known as Jindran Dairy near Barki
Road Lahore Cantt: ()",Juggian Alfa,187070501,959,699,"3,103",456
176,"Govt. Elementary School (Boys), Bhanghali Dairy Farm, Bhangali ()","Govt. Elementary School (Boys), Bhanghali Dairy Farm, Bhangali ()",Rakh Bangali,187070502,427,301,"1,881",261
249,Government Girls High School Chachoo Wali Ring Road Lahore Cantt () (P),Government Girls High School Chachoo Wali Ring Road Lahore Cantt () (P),"Bhatta Kohar Juggian
Alfa",187070503,220,145,"1,342",158
249,Government Girls High School Chachoo Wali Ring Road Lahore Cantt () (P),Government Girls High School Chachoo Wali Ring Road Lahore Cantt () (P),"Fazal Park Chacho Wali
Khurd Sharqi",187070504,491,289,"5,714",945
189,Govt. Model Girls Middle School RA Bazar Lahore Cantt: () (P),Govt. Model Girls Middle School RA Bazar Lahore Cantt: () (P),R-A Bazar Gali No.17-23,188010101,576,486,"1,194",167
189,Govt. Model Girls Middle School RA Bazar Lahore Cantt: () (P),Govt. Model Girls Middle School RA Bazar Lahore Cantt: () (P),R-A Bazar-40,188010102,715,501,"1,874",289
190,F.G. Abid Majeed Boys High School RA Bazar Lahore Cantt: () (P),F.G. Abid Majeed Boys High School RA Bazar Lahore Cantt: () (P),Army Quarter Ahmad Buksh Road R-A Bazar,188010103,7,9,"1,064",214
190,F.G. Abid Majeed Boys High School RA Bazar Lahore Cantt: () (P),F.G. Abid Majeed Boys High School RA Bazar Lahore Cantt: () (P),Rohi Line Quarters Link Nashata Road R-A Bazar,188010104,256,176,"2,583",224
190,F.G. Abid Majeed Boys High School RA Bazar Lahore Cantt: () (P),F.G. Abid Majeed Boys High School RA Bazar Lahore Cantt: () (P),"Askari Colony Badian
Road",188010105,134,114,337,65
191,"F.G. Abid Majeed Boys High School RA Bazar
Lahore Cantt: () (P)","F.G. Abid Majeed Boys High School RA Bazar
Lahore Cantt: () (P)",Bay Chirag,188010106,0,0,435,92
195,"Student Islamia High School Main Road Nishat
Colony Lahore Cantt: ()","Student Islamia High School Main Road Nishat
Colony Lahore Cantt: ()","Nishat Colony Gali No.1-
12",188010201,869,712,"2,507",388
192,"Allama Iqbal High School Main Nishat Colony
Lahore Cantt:  ()","Allama Iqbal High School Main Nishat Colony
Lahore Cantt:  ()","Nishat Colony Gali No A-
Block",188010202,858,750,"1,475",260
194,Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),"Nishat Colony Gali No B-
Block",188010203,367,275,"1,113",191
196,Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),Nishat Colony,188010204,459,409,"1,640",279
196,Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),"Nishat Colony Gali
No.17,18",188010205,576,485,419,72
193,Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),"Nishat Colony Gali No.8
NB Walas",188010301,249,231,"1,057",195
193,Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),Nishat Colony Block-C,188010302,743,647,"1,534",241
197,Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),"Nishat Colony Gali No.C-
l Block",188010303,238,184,"2,257",369
194,Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),Allama Iqbal High School Main Nishat Colony Lahore Cantt:  (),Nishat Colony Block-C-D,188010304,497,396,"2,047",309
226,Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),"Nishat Colony Gali
No.2,3",188010305,628,445,"1,763",296
226,Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),"Nishat Colony D-Block
Gali No.3",188010401,481,353,979,134
228,"Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()","Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()","Nishat Colony D-Block
Gali No.4,5",188010402,405,350,"2,183",364
227,Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),"Nishat Colony D-Block
Gali No.6",188010403,314,240,"1,225",206
227,Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),"Nishat colony Street
No.4",188010404,500,491,"1,699",288
228,"Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()","Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()",Nishat Colony Gali No.6,188010405,255,189,"3,724",545
229,"Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()","Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()",Nishat Colony F-Block,188010406,383,308,"1,630",266
229,"Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()","Rashid Minhas High School, Milad Chowk, Nishat Colony Lahore Cantt:()",Nishat Colony,188010407,637,556,"1,188",182
227,Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),Lahore Cantt Public High School Nishat Colony Lahore Cantt:   (),"Nishat colony Street
No.4",188010408,56,12,"1,335",222
197,Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),Student Islamia High School Main Road Nishat Colony Lahore Cantt: (),Block-H Nishat Colony,188010501,353,350,977,166
200,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Block-H Nishat Colony,188010502,332,251,940,161
240,"Govt. Girls Middle School Nishat Colony Lahore
Cantt:() (P)","Govt. Girls Middle School Nishat Colony Lahore
Cantt:() (P)",Block-H Nishat Colony,188010503,621,420,2932,483
200,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Block-E Nishat Colony,188010504,427,288,939,150
200,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Block J. Nishat Colony,188010505,101,80,"1,857",289
201,"Govt. Girls Middle School Nishat Colony Lahore
Cantt:() (P)","Govt. Girls Middle School Nishat Colony Lahore
Cantt:() (P)",Block J. Nishat Colony,188010506,950,705,"2,152",366
241,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),"Govt. Girls H/S, Keer Khurd",Maryam Nishat Colony,188010601,1554,1105,"1,572",238
241,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),"Govt. Girls H/S, Keer Khurd",Maryam Nishat Colony,188010602,264,152,"1,314",195
198,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Maryum Nishat Colony Street No.5-7-10,188010603,160,122,"2,525",309
241,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),"Govt. Girls H/S, Keer Khurd","Maryam Nishat Colony
Gali No.4-11",188010604,405,302,"1,218",201
199,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),"Maryam Nishat Colony Gali No.2-9,10",188010605,646,536,"1,749",292
199,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),"Maryam Nishat Colony
Gali No.1-10",188010606,492,361,"2,431",410
198,Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Govt. Girls Middle School Nishat Colony Lahore Cantt:() (P),Maryum Nishat Colony Street No.5-7-10,188010607,23,9,"1,279",226
180,Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),Sultan Park Gali No.2-7,188020101,540,453,"2,541",451
180,Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),"Sultan Park Charch Wali
Gali",188020102,509,439,"1,773",289
181,Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),Gulbhar Colony,188020103,428,345,"2,586",384
183,"Govt. Middle School St. No.1 Gulbahar Colony
Lahore Cantt()   (P):","Govt. Middle School St. No.1 Gulbahar Colony
Lahore Cantt()   (P):","Gulbhar Colony Gali
No.5-8",188020104,958,760,"3,299",546
185,"F.B Junior Model School Street No.1 Akram Abad
Lahore Cantt: ()","F.B Junior Model School Street No.1 Akram Abad
Lahore Cantt: ()","Gulbhar Colony Gali
No.1-4",188020105,870,704,"3,115",499
182,"Govt. Middle School Gulbahar Colony Lahore
Cantt: () (P)","Govt. Middle School Gulbahar Colony Lahore
Cantt: () (P)",Kavalari Ground,188020201,503,526,"1,488",285
181,Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),Govt. Middle School Gulbahar Colony Lahore Cantt: () (P),Kavalari Ground,188020202,519,544,"1,347",230
186,Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),Kavalari Ground,188020203,274,260,"1,592",358
186,Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),Kavalari Ground,188020204,464,450,"1,069",199
188,Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),"kavalari Ground Army
Officers Colony",188020301,38,32,"3,946",494
187,"Al Munir High School Officer Colony Street No.6
Cavalry Ground Lahore Cantt. (  )","Al Munir High School Officer Colony Street No.6
Cavalry Ground Lahore Cantt. (  )",R-A Bazar,188020302,989,835,"2,770",465
188,Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),Al Munir High School Officer Colony Street No.6 Cavalry Ground Lahore Cantt. (  ),"R-A Bazar Near
Dispensary",188020303,195,168,"1,993",242
221,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()","Akram Abad Madina
colony",188030101,237,199,"3,652",555
232,"Decent Public High School H.27/31 as Abu Bakar
St. Ghousia St. Islam Nagar Walton Lahore Cantt:()","Decent Public High School H.27/31 as Abu Bakar
St. Ghousia St. Islam Nagar Walton Lahore Cantt:()",Madina Colony,188030102,1203,958,"3,096",487
215,Bromley Public School Main Chowk Ali  Colony Cavlary Ground Lahore Cantt: (),Bromley Public School Main Chowk Ali  Colony Cavlary Ground Lahore Cantt: (),Gulbhar Colony,188030103,473,395,"2,442",384
215,Bromley Public School Main Chowk Ali  Colony Cavlary Ground Lahore Cantt: (),Bromley Public School Main Chowk Ali  Colony Cavlary Ground Lahore Cantt: (),"Madina Colony Akram
Abad",188030104,379,251,"1,510",256
215,Bromley Public School Main Chowk Ali  Colony Cavlary Ground Lahore Cantt: (),Bromley Public School Main Chowk Ali  Colony Cavlary Ground Lahore Cantt: (),Madina Colony,188030105,381,303,"1,186",207
214,"Govt. Primary School Luck Line, Cavalry Ground Lahore Cantt: ()(P)","Govt. Primary School Luck Line, Cavalry Ground Lahore Cantt: ()(P)","Madina Colony Gali
No.1-5",188030106,254,192,"3,488",564
220,"Bromley Public School Main Chowk Ali  Colony
Cavlary Ground Lahore Cantt:()","Bromley Public School Main Chowk Ali  Colony
Cavlary Ground Lahore Cantt:()",Madina Colony,188030201,672,595,930,165
184,F.B Junior Model School Street No.1 Akram Abad Lahore Cantt: (),F.B Junior Model School Street No.1 Akram Abad Lahore Cantt: (),Madina Colony,188030202,653,516,932,160
184,F.B Junior Model School Street No.1 Akram Abad Lahore Cantt: (),F.B Junior Model School Street No.1 Akram Abad Lahore Cantt: (),Madina Colony,188030203,447,353,"2,458",392
214,"Govt. Primary School Luck Line, Cavalry Ground Lahore Cantt: ()(P)","Govt. Primary School Luck Line, Cavalry Ground Lahore Cantt: ()(P)","Madina Colony Akram
Abad",188030204,399,355,"1,862",329
213,"Govt. Primary School Luck Line, Cavalry Ground
Lahore Cantt: ()(P)","Govt. Primary School Luck Line, Cavalry Ground
Lahore Cantt: ()(P)","Sheraz Walas-ll Kavalari
Ground",188030205,802,815,"1,565",288
218,The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),"Zaman Colony Officers
Colony",188030301,359,333,"1,690",268
217,"The Educators St. No.7 Officer Colony Walton
Road Lahore Cantt: ()","The Educators St. No.7 Officer Colony Walton
Road Lahore Cantt: ()","Kavalari Ground Officers
Colony",188030302,375,377,833,155
216,The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),Kavalari Ground Officer Colony Ali Layn,188030303,780,721,"2,092",382
219,Country School Shama Colony Islam nagar Walton Road Lahore Cantt. (),Country School Shama Colony Islam nagar Walton Road Lahore Cantt. (),Block-E Kavalari Ground Officer Colony,188030304,585,602,"1,485",302
218,The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),Block-E Kavalari Ground Officer Colony,188030305,375,355,"1,083",200
218,The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),The Educators St. No.7 Officer Colony Walton Road Lahore Cantt: (),Zaman Colony,188030401,282,281,"1,258",257
217,"The Educators St. No.7 Officer Colony Walton
Road Lahore Cantt: ()","The Educators St. No.7 Officer Colony Walton
Road Lahore Cantt: ()","Zaman Colony Islam
Nagar",188030402,412,387,"1,141",217
235,"Country Public High School Islam Nagar Walton
Road Lahore Cantt:()","Country Public High School Islam Nagar Walton
Road Lahore Cantt:()",Zaman Colony,188030403,816,793,"2,790",474
236,"Country Public High School Islam Nagar Walton
Road Lahore Cantt:()","Country Public High School Islam Nagar Walton
Road Lahore Cantt:()","Nishtar Park Islam
Nagar",188030404,222,206,"2,135",401
234,"Country Public High School Islam Nagar Walton
Road Lahore Cantt:()","Country Public High School Islam Nagar Walton
Road Lahore Cantt:()",Abid Road Islam Nagar,188030405,739,608,"2,337",426
236,"Country Public High School Islam Nagar Walton
Road Lahore Cantt:()","Country Public High School Islam Nagar Walton
Road Lahore Cantt:()",Sheikh Colony,188030406,402,383,"1,332",258
230,"Decent Public High School H.27/31 as Abu Bakar St. Ghousia St. Islam Nagar Walton Lahore
Cantt:()","Decent Public High School H.27/31 as Abu Bakar St. Ghousia St. Islam Nagar Walton Lahore
Cantt:()",Sheraz Walas-lll,188030501,631,549,"2,596",488
233,"Iqra Roza Tul Itfal St.No.5-A, Madina Colony Rehmat Chowk Walton Road, Lahore Cantt ()","Iqra Roza Tul Itfal St.No.5-A, Madina Colony Rehmat Chowk Walton Road, Lahore Cantt ()","Madina Colony Gali
No.13",188030502,370,286,"1,624",273
233,"Iqra Roza Tul Itfal St.No.5-A, Madina Colony Rehmat Chowk Walton Road, Lahore Cantt ()","Iqra Roza Tul Itfal St.No.5-A, Madina Colony Rehmat Chowk Walton Road, Lahore Cantt ()","Madina Colony Gali
No.13-16",188030503,86,66,529,88
236,"Country Public High School Islam Nagar Walton
Road Lahore Cantt:()","Country Public High School Islam Nagar Walton
Road Lahore Cantt:()","Sheikh Colony Ghosia
Colony",188030504,333,308,938,163
231,"Decent Public High School H.27/31 as Abu Bakar
St. Ghousia St. Islam Nagar Walton Lahore Cantt:()","Decent Public High School H.27/31 as Abu Bakar
St. Ghousia St. Islam Nagar Walton Lahore Cantt:()",Farooq Chowk Madian colony,188030505,379,322,"2,013",333
233,"Iqra Roza Tul Itfal St.No.5-A, Madina Colony Rehmat Chowk Walton Road, Lahore Cantt ()","Iqra Roza Tul Itfal St.No.5-A, Madina Colony Rehmat Chowk Walton Road, Lahore Cantt ()",Ghosia Colony,188030506,573,494,848,150
222,"Govt. Girls High School Custom Academy, Walton
Road Lahore Cantt: ()","Govt. Girls High School Custom Academy, Walton
Road Lahore Cantt: ()","Madina Colony Gali
No.14,15",188040101,916,671,"2,794",335
221,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()","Madina Colony Gali
No.4,5",188040102,672,499,"1,649",343
223,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Madina Colony Tipu
Sultan Street",188040103,521,352,"1,486",251
223,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Madina Colony Shaheen
Colony",188040104,482,485,"1,429",297
224,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Ghosia Colony Rehmat
Chowk",188040105,234,191,"1,659",280
224,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Ghosia Colony Shaheen
Colony",188040106,793,644,"2,939",542
225,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Shaheen colony
Academy Quarters",188040107,663,601,"2,194",351
225,"Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Govt. Girls High School Custom Academy, Walton Road Lahore Cantt: ()  (P)","Civil Service Academy
Quarters",188040201,224,182,671,110
209,"Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Railway Officers Colony
Gali No.1,3",188040202,311,292,912,163
208,"Govt: High School for Boys Walton Road, Lahore
Cantt: () (P)","Govt: High School for Boys Walton Road, Lahore
Cantt: () (P)","Railway Officers Colony
Gali No.3,4",188040203,700,670,990,177
209,"Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Railway Officers Colony
A-Block",188040204,415,389,918,173
